id_pedido,dt_pedido,id_cliente,nome,email,dt_cadastro,tipo_estado_civil,genero,id_produto,produto,categoria,subcategoria,fabricante,vl_venda,qt_venda,custo
480,2025-01-23,127,Hellena Brito,theocosta@example.com,2024-01-01,Casado,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1036.08,2,400.00
481,2026-01-04,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,6197.01,3,1500.00
482,2026-01-01,123,Pedro Miguel Câmara,alicia44@example.org,2025-01-17,Casado,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,1215.96,3,300.00
483,2024-01-04,130,Agatha Cavalcante,camargofernanda@example.net,2023-01-18,Divorciado,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,1988.47,1,1500.00
484,2025-01-01,124,Maitê Viana,vianajulia@example.org,2024-01-21,Viúvo,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,146.50,1,120.00
485,2025-01-28,121,Luiz Fernando Alves,juliana61@example.com,2023-01-13,Viúvo,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,1101.21,3,300.00
486,2026-01-25,122,Josué Moraes,mendesana-cecilia@example.org,2025-01-31,Divorciado,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,2516.82,2,1100.00
487,2025-01-26,117,Srta. Maitê Barbosa,vieiratheo@example.com,2024-01-09,Viúvo,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,11779.77,3,3000.00
488,2024-01-24,119,Dante Jesus,lizmartins@example.net,2023-01-04,Casado,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1405.86,1,1200.00
489,2024-01-06,113,Emanuel Camargo,kevin95@example.net,2024-01-29,Viúvo,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1404.15,3,400.00
490,2025-01-26,112,Antony Costa,rezendekevin@example.org,2024-01-08,Viúvo,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,3245.04,2,1200.00
491,2023-01-08,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,8727.02,2,3000.00
492,2025-01-15,114,Mariana Azevedo,lopesana-carolina@example.net,2025-01-03,Solteiro,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,3143.34,2,1100.00
493,2024-01-29,130,Agatha Cavalcante,camargofernanda@example.net,2023-01-18,Divorciado,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,356.52,1,300.00
494,2024-01-10,113,Emanuel Camargo,kevin95@example.net,2024-01-29,Viúvo,Feminino,9,SSD 1TB,Armazenamento,SSD,Kingston,1336.34,2,450.00
495,2025-01-06,122,Josué Moraes,mendesana-cecilia@example.org,2025-01-31,Divorciado,Masculino,1,Notebook Pro 15,Computadores,Notebook,Dell,5646.66,1,4200.00
496,2024-01-10,121,Luiz Fernando Alves,juliana61@example.com,2023-01-13,Viúvo,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,1321.26,3,300.00
497,2024-01-13,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,9,SSD 1TB,Armazenamento,SSD,Kingston,1610.37,3,450.00
498,2025-01-17,121,Luiz Fernando Alves,juliana61@example.com,2023-01-13,Viúvo,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,1776.81,3,450.00
499,2025-01-16,115,Enzo Marques,ogomes@example.com,2023-01-10,Casado,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,1069.41,3,300.00
500,2025-01-17,101,Murilo Leão,marcelo69@example.org,2024-01-12,Divorciado,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,342.41,1,300.00
